"location","date","total_vaccinations"
"Italy","2021-10-25",89009992.0
"Italy","2021-10-26",89180934.0
"Italy","2021-10-27",89363781.0
"Italy","2021-10-28",89558755.0
"Italy","2021-10-29",89741532.0
"Italy","2021-10-30",89875422.0
"Italy","2021-10-31",89936117.0
"Italy","2021-11-01",89988634.0
"Italy","2021-11-02",90156367.0
"Italy","2021-11-03",90351778.0
"Italy","2021-11-04",90554085.0
"Italy","2021-11-05",90769462.0
"Italy","2021-11-06",90921910.0
"Italy","2021-11-07",90988856.0
"Italy","2021-11-08",91188948.0
"Italy","2021-11-09",91395137.0
"Italy","2021-11-10",91610870.0
"Italy","2021-11-11",91827952.0
"Italy","2021-11-12",92050029.0
"Italy","2021-11-13",92216007.0
"Italy","2021-11-14",92289789.0
"Italy","2021-11-15",92500582.0
"Italy","2021-11-16",92718193.0
"Italy","2021-11-17",92940820.0
"Italy","2021-11-18",93182705.0
"Italy","2021-11-19",93434902.0
"Italy","2021-11-20",93628036.0
"Italy","2021-11-21",93711064.0
"Italy","2021-11-22",93965006.0
"Italy","2021-11-23",94248431.0
"Italy","2021-11-24",94564685.0
"Italy","2021-11-25",94911291.0
"Italy","2021-11-26",95277144.0
"Italy","2021-11-27",95589233.0
"Italy","2021-11-28",95748890.0
"Italy","2021-11-29",96124638.0
"Italy","2021-11-30",96536304.0
"Italy","2021-12-01",96989572.0
"Italy","2021-12-02",97465335.0
"Italy","2021-12-03",97951934.0
"Mexico","2020-12-28",2755.0
"Mexico","2020-12-29",11705.0
"Mexico","2020-12-30",18174.0
"Mexico","2021-01-05",22450.0
"Mexico","2021-01-06",27399.0
"Mexico","2021-01-07",32616.0
"Mexico","2021-01-08",41682.0
"Mexico","2021-01-09",49008.0
"Mexico","2021-01-10",55514.0
"Mexico","2021-01-11",61274.0
"Mexico","2021-01-12",67093.0
"Mexico","2021-01-13",166781.0
"Mexico","2021-01-14",304197.0
"Mexico","2021-01-15",391589.0
"Mexico","2021-01-16",437460.0
"Mexico","2021-01-17",446356.0
"Mexico","2021-01-18",466743.0
"Mexico","2021-01-19",472336.0
"Mexico","2021-01-20",475244.0
"Mexico","2021-01-21",526549.0
"Mexico","2021-01-22",589022.0
"Mexico","2021-01-23",592982.0
"Mexico","2021-01-24",603840.0
"Mexico","2021-01-25",619319.0
"Mexico","2021-01-26",626533.0
"Mexico","2021-01-27",630258.0
"Mexico","2021-01-28",632056.0
"Mexico","2021-01-29",636431.0
"Mexico","2021-01-30",644521.0
"Mexico","2021-01-31",647541.0
"Mexico","2021-02-01",649416.0
"Mexico","2021-02-02",651753.0
"Mexico","2021-02-03",660815.0
"Mexico","2021-02-04",669302.0
"Mexico","2021-02-05",674530.0
"Mexico","2021-02-06",684412.0
"Mexico","2021-02-07",687731.0
"Mexico","2021-02-08",692034.0
"Mexico","2021-02-11",692774.0
"Mexico","2021-02-12",693329.0
"Mexico","2021-02-13",693640.0
"Mexico","2021-02-16",859341.0
"Mexico","2021-02-17",1002097.0
"Mexico","2021-02-18",1262013.0
"Mexico","2021-02-19",1518116.0
"Mexico","2021-02-20",1600262.0
"Mexico","2021-02-21",1633116.0
"Mexico","2021-02-22",1677362.0
"Mexico","2021-02-23",1745114.0
"Mexico","2021-02-24",1844742.0
"Mexico","2021-02-25",2032771.0
"Mexico","2021-02-26",2214990.0
"Mexico","2021-02-27",2327369.0
"Mexico","2021-02-28",2399053.0
"Mexico","2021-03-01",2470821.0
"Mexico","2021-03-02",2527393.0
"Mexico","2021-03-03",2577538.0
"Mexico","2021-03-04",2619993.0
"Mexico","2021-03-05",2675858.0
"Mexico","2021-03-06",2709763.0
"Mexico","2021-03-07",2737064.0
"Mexico","2021-03-08",2793588.0
"Mexico","2021-03-09",3044826.0
"Mexico","2021-03-10",3431958.0
"Mexico","2021-03-11",3743958.0
"Mexico","2021-03-12",3949089.0
"Mexico","2021-03-13",4158252.0
"Mexico","2021-03-14",4283884.0
"Mexico","2021-03-15",4348566.0
"Mexico","2021-03-16",4474742.0
"Mexico","2021-03-17",4681580.0
"Mexico","2021-03-18",4891480.0
"Mexico","2021-03-19",5130709.0
"Mexico","2021-03-20",5402972.0
"Mexico","2021-03-21",5556249.0
"Mexico","2021-03-22",5725317.0
"Mexico","2021-03-23",5870925.0
"Mexico","2021-03-24",6063256.0
"Mexico","2021-03-25",6187844.0
"Mexico","2021-03-26",6431128.0
"Mexico","2021-03-27",6668747.0
"Mexico","2021-03-28",6796554.0
"Mexico","2021-03-29",6962407.0
"Mexico","2021-03-30",7348870.0
"Mexico","2021-03-31",7795011.0
"Mexico","2021-04-03",8137755.0
"Mexico","2021-04-04",8186565.0
"Mexico","2021-04-05",8437970.0
"Mexico","2021-04-06",8826082.0
"Mexico","2021-04-07",9239985.0
"Mexico","2021-04-08",9793438.0
"Mexico","2021-04-09",10135434.0
"Mexico","2021-04-10",10354748.0
"Mexico","2021-04-11",10545702.0
"Mexico","2021-04-12",10853729.0
"Mexico","2021-04-13",11558190.0
"Mexico","2021-04-14",12063528.0
"Mexico","2021-04-15",12572273.0
"Mexico","2021-04-16",13128746.0
"Mexico","2021-04-17",13391395.0
"Mexico","2021-04-18",13518639.0
"Mexico","2021-04-19",13722074.0
"Mexico","2021-04-20",14154175.0
"Mexico","2021-04-21",14628082.0
"Mexico","2021-04-22",15025374.0
"Mexico","2021-04-23",15365049.0
"Mexico","2021-04-24",15560599.0
"Mexico","2021-04-25",15652304.0
"Mexico","2021-04-26",15837754.0
"Mexico","2021-04-29",16198567.0
"Mexico","2021-04-30",16559766.0
"Mexico","2021-05-01",16806487.0
"Mexico","2021-05-02",16951430.0
"Mexico","2021-05-03",17307384.0
"Mexico","2021-05-04",17819995.0
"Mexico","2021-05-05",18430882.0
"Mexico","2021-05-06",19020591.0
"Mexico","2021-05-07",19488379.0
"Mexico","2021-05-08",19708120.0
"Mexico","2021-05-09",19780175.0
"Mexico","2021-05-12",20177359.0
"Mexico","2021-05-13",20604188.0
"Mexico","2021-05-17",20737610.0
"Mexico","2021-05-20",21502379.0
"Mexico","2021-05-21",22140726.0
"Mexico","2021-05-22",22663261.0
"Mexico","2021-05-23",22993179.0
"Mexico","2021-05-24",23170073.0
"Mexico","2021-05-25",23468101.0
"Mexico","2021-05-26",24224166.0
"Mexico","2021-05-29",24845500.0
"Mexico","2021-05-30",25277851.0
"Mexico","2021-05-31",25461872.0
"Mexico","2021-06-01",25975077.0
"Mexico","2021-06-02",26796100.0
"Mexico","2021-06-03",27859026.0
"Mexico","2021-06-04",28764151.0
"Mexico","2021-06-05",29441771.0
"Mexico","2021-06-07",29642714.0
"Mexico","2021-06-08",30150417.0
"Mexico","2021-06-09",31148180.0
"Mexico","2021-06-10",31415122.0
"Mexico","2021-06-11",31967810.0
"Mexico","2021-06-12",32279128.0
"Mexico","2021-06-13",32506145.0
"Mexico","2021-06-14",32787631.0
"Mexico","2021-06-15",33232731.0
"Mexico","2021-06-16",33617631.0
"Mexico","2021-06-17",34137505.0
"Mexico","2021-06-18",34607257.0
"Mexico","2021-06-19",35015496.0
"Mexico","2021-06-20",35212143.0
"Mexico","2021-06-21",35685123.0
"Mexico","2021-06-22",36352235.0
"Mexico","2021-06-23",37140008.0
"Mexico","2021-06-24",37775636.0
"Mexico","2021-06-25",38353265.0
"Mexico","2021-06-26",38737983.0
"Mexico","2021-06-27",38897159.0
"Mexico","2021-06-28",39369753.0
"Mexico","2021-06-29",40097387.0
"Mexico","2021-06-30",40882379.0
"Mexico","2021-07-01",41435885.0
"Mexico","2021-07-02",41929680.0
"Mexico","2021-07-05",42471969.0
"Mexico","2021-07-06",43231510.0
"Mexico","2021-07-07",43934438.0
"Mexico","2021-07-08",44589206.0
"Mexico","2021-07-09",45094404.0
"Mexico","2021-07-10",45430704.0
"Mexico","2021-07-11",45550165.0
"Mexico","2021-07-12",46063764.0
"Mexico","2021-07-13",46718599.0
"Mexico","2021-07-14",47437146.0
"Mexico","2021-07-15",48074859.0
"Mexico","2021-07-16",48647209.0
"Mexico","2021-07-17",49014585.0
"Mexico","2021-07-18",49274737.0
"Mexico","2021-07-21",50078874.0
"Mexico","2021-07-22",51039943.0
"Mexico","2021-07-23",52416156.0
"Mexico","2021-07-24",53747019.0
"Mexico","2021-07-25",54725302.0
"Mexico","2021-07-26",55052703.0
"Mexico","2021-07-27",56025644.0
"Mexico","2021-07-28",57480222.0
"Mexico","2021-07-29",58656609.0
"Mexico","2021-07-30",59798693.0
"Mexico","2021-07-31",60879499.0
"Mexico","2021-08-01",61522355.0
"Mexico","2021-08-02",61761398.0
"Mexico","2021-08-03",62256672.0
"Mexico","2021-08-04",62992961.0
"Mexico","2021-08-05",63987244.0
"Mexico","2021-08-06",64975399.0
"Mexico","2021-08-09",65453082.0
"Mexico","2021-08-10",65808651.0
"Mexico","2021-08-11",66306771.0
"Mexico","2021-08-12",67092171.0
"Mexico","2021-08-13",68123200.0
"Mexico","2021-08-14",69100650.0
"Mexico","2021-08-15",69907843.0
"Mexico","2021-08-16",70545872.0
"Mexico","2021-08-17",70893887.0
"Mexico","2021-08-18",72085494.0
"Mexico","2021-08-19",72719819.0
"Mexico","2021-08-20",73254183.0
"Mexico","2021-08-21",73724588.0
"Mexico","2021-08-22",74004086.0
"Mexico","2021-08-23",74207033.0
"Mexico","2021-08-24",74595181.0
"Mexico","2021-08-25",75244123.0
"Mexico","2021-08-26",75999138.0
"Mexico","2021-08-27",76753998.0
"Mexico","2021-08-28",77346868.0
"Mexico","2021-08-29",77699972.0
"Mexico","2021-08-30",77869503.0
"Mexico","2021-08-31",78266864.0
"Mexico","2021-09-01",78695902.0
"Mexico","2021-09-02",79166213.0
"Mexico","2021-09-04",80113952.0
"Mexico","2021-09-05",80334641.0
"Mexico","2021-09-06",80545135.0
"Mexico","2021-09-07",81070802.0
"Mexico","2021-09-10",82844179.0
"Mexico","2021-09-11",83659852.0
"Mexico","2021-09-12",84197964.0
"Mexico","2021-09-13",84558168.0
"Mexico","2021-09-14",85226868.0
"Mexico","2021-09-15",86066292.0
"Mexico","2021-09-16",86621824.0
"Mexico","2021-09-17",86778099.0
"Mexico","2021-09-18",87335641.0
"Mexico","2021-09-19",87748972.0
"Mexico","2021-09-20",88116195.0
"Mexico","2021-09-21",88558206.0
"Mexico","2021-09-22",89270757.0
"Mexico","2021-09-23",90001286.0
"Mexico","2021-09-24",90760117.0
"Mexico","2021-09-25",91372898.0
"Mexico","2021-09-26",91664090.0
"Mexico","2021-09-27",91843976.0
"Mexico","2021-09-28",92346244.0
"Mexico","2021-09-29",92994537.0
"Mexico","2021-09-30",93668057.0
"Mexico","2021-10-07",94433848.0
"Mexico","2021-10-08",95235500.0
"Mexico","2021-10-09",95844318.0
"Mexico","2021-10-10",96267970.0
"Mexico","2021-10-11",96495093.0
"Mexico","2021-10-12",97035290.0
"Mexico","2021-10-18",98659192.0
"Mexico","2021-10-19",99064028.0
"Mexico","2021-10-20",99456751.0
"Mexico","2021-10-21",99931966.0
"Mexico","2021-10-22",100418361.0
"Mexico","2021-10-23",101019110.0
"Mexico","2021-10-24",101646736.0
"Mexico","2021-10-25",102085379.0
"Mexico","2021-10-26",103701600.0
"Mexico","2021-10-30",110947723.0
"Mexico","2021-10-31",111191174.0
"Mexico","2021-11-01",111281075.0
"Mexico","2021-11-04",111643628.0
"Mexico","2021-11-08",111758965.0
"Mexico","2021-11-11",112020540.0
"Mexico","2021-11-15",112073851.0
"Mexico","2021-11-16",112088789.0
"Mexico","2021-11-17",112207549.0
"Mexico","2021-11-18",112459303.0
"Mexico","2021-11-21",112645145.0
"Mexico","2021-11-22",112744656.0
"Mexico","2021-11-25",112966166.0
"Mexico","2021-11-28",113177562.0
"Mexico","2021-11-29",113291670.0
"Mexico","2021-11-30",113505585.0
"Mexico","2021-12-01",113709676.0
"Mexico","2021-12-02",114125002.0
"Russia","2021-03-03",239511.0
"Russia","2021-03-04",760913.0
"Russia","2021-03-05",1052023.0
"Russia","2021-03-06",1334042.0
"Russia","2021-03-07",1405656.0
"Russia","2021-03-08",1419635.0
"Russia","2021-03-09",1444518.0
"Russia","2021-03-10",1798298.0
"Russia","2021-03-11",2024102.0
"Russia","2021-03-18",2115531.0
"Russia","2021-03-19",2392037.0
"Russia","2021-03-20",2512591.0
"Russia","2021-03-21",2568668.0
"Russia","2021-03-30",2627426.0
"Russia","2021-03-31",2817890.0
"Russia","2021-04-01",3086613.0
"Russia","2021-04-02",3223613.0
"Russia","2021-04-03",3483177.0
"Russia","2021-04-04",3565128.0
"Russia","2021-04-05",3659660.0
"Russia","2021-04-06",3919272.0
"Russia","2021-04-07",4492118.0
"Russia","2021-04-08",4798820.0
"Russia","2021-04-09",5073197.0
"Russia","2021-04-10",5421715.0
"Russia","2021-04-11",5552659.0
"Russia","2021-04-12",5713861.0
"Russia","2021-04-13",6028199.0
"Russia","2021-04-14",6412120.0
"Russia","2021-04-15",6608417.0
"Russia","2021-04-16",6913935.0
"Russia","2021-04-17",7145121.0
"Russia","2021-04-18",7611469.0
"Russia","2021-04-19",7681637.0
"Russia","2021-04-20",8012160.0
"Russia","2021-04-21",8265585.0
"Russia","2021-04-22",8662631.0
"Russia","2021-04-23",8980144.0
"Russia","2021-04-24",9524816.0
"Russia","2021-04-25",9597025.0
"Russia","2021-04-26",9759634.0
"Russia","2021-04-27",10001382.0
"Russia","2021-04-28",10488089.0
"Russia","2021-04-29",10968179.0
"Russia","2021-04-30",11278710.0
"Russia","2021-05-01",11378717.0
"Russia","2021-05-02",11515061.0
"Russia","2021-05-03",11554872.0
"Russia","2021-05-04",11612761.0
"Russia","2021-05-05",12164465.0
"Russia","2021-05-06",12622031.0
"Russia","2021-05-07",12741065.0
"Russia","2021-05-08",13041392.0
"Russia","2021-05-11",13099643.0
"Russia","2021-05-12",13831206.0
"Russia","2021-05-13",14038192.0
"Russia","2021-05-14",14547306.0
"Russia","2021-05-15",15113462.0
"Russia","2021-05-16",15225595.0
"Russia","2021-05-17",15342796.0
"Russia","2021-05-18",15774488.0
"Russia","2021-05-19",16118163.0
"Russia","2021-05-20",16422220.0
"Russia","2021-05-21",16723318.0
"Russia","2021-05-22",17674981.0
"Russia","2021-05-23",17727771.0
"Russia","2021-05-24",18057585.0
"Russia","2021-05-25",18282058.0
"Russia","2021-05-26",18867120.0
"Russia","2021-05-27",18995217.0
"Russia","2021-05-28",19368155.0
"Russia","2021-05-29",19620343.0
"Russia","2021-05-30",19704813.0
"Russia","2021-05-31",19756898.0
"Russia","2021-06-01",20580452.0
"Russia","2021-06-02",21048231.0
"Russia","2021-06-03",21256791.0
"Russia","2021-06-04",21756921.0
"Russia","2021-06-05",21861805.0
"Russia","2021-06-06",21963311.0
"Russia","2021-06-07",22305433.0
"Russia","2021-06-08",22551049.0
"Russia","2021-06-09",22860980.0
"Russia","2021-06-10",23208406.0
"Russia","2021-06-11",23522404.0
"Russia","2021-06-12",23989474.0
"Russia","2021-06-13",24086457.0
"Russia","2021-06-14",24120967.0
"Russia","2021-06-15",24162419.0
"Russia","2021-06-16",24475362.0
"Russia","2021-06-17",25178350.0
"Russia","2021-06-18",25592711.0
"Russia","2021-06-19",26024163.0
"Russia","2021-06-20",26156565.0
"Russia","2021-06-21",26493105.0
"Russia","2021-06-22",27238426.0
"Russia","2021-06-23",27299398.0
"Russia","2021-06-24",28225534.0
"Russia","2021-06-25",28858346.0
"Russia","2021-06-26",29353474.0
"Russia","2021-06-27",29695425.0
"Russia","2021-06-28",30028639.0
"Russia","2021-06-29",30583686.0
"Russia","2021-06-30",31283205.0
"Russia","2021-07-01",32130616.0
"Russia","2021-07-02",33077055.0
"Russia","2021-07-03",33705328.0
"Russia","2021-07-04",34085850.0
"Russia","2021-07-05",34288553.0
"Russia","2021-07-06",35573162.0
"Russia","2021-07-07",36316400.0
"Russia","2021-07-08",36826192.0
"Russia","2021-07-09",37881504.0
"Russia","2021-07-10",38590229.0
"Russia","2021-07-11",38827489.0
"Russia","2021-07-12",39064413.0
"Russia","2021-07-13",39949017.0
"Russia","2021-07-14",41012954.0
"Russia","2021-07-15",41638899.0
"Russia","2021-07-16",43584550.0
"Russia","2021-07-17",43726548.0
"Russia","2021-07-18",44038149.0
"Russia","2021-07-19",44180175.0
"Russia","2021-07-20",46020665.0
"Russia","2021-07-21",46533493.0
"Russia","2021-07-22",47085037.0
"Russia","2021-07-23",48374263.0
"Russia","2021-07-24",48568808.0
"Russia","2021-07-25",48749084.0
"Russia","2021-07-26",48985713.0
"Russia","2021-07-27",49883202.0
"Russia","2021-07-28",50477472.0
"Russia","2021-07-29",51341549.0
"Russia","2021-07-30",52251806.0
"Russia","2021-07-31",53157339.0
"Russia","2021-08-01",53480870.0
"Russia","2021-08-02",53624709.0
"Russia","2021-08-03",54361283.0
"Russia","2021-08-04",55531817.0
"Russia","2021-08-05",55868131.0
"Russia","2021-08-06",56348283.0
"Russia","2021-08-07",57141434.0
"Russia","2021-08-08",57500787.0
"Russia","2021-08-09",57624429.0
"Russia","2021-08-10",58595739.0
"Russia","2021-08-11",59265355.0
"Russia","2021-08-12",59899059.0
"Russia","2021-08-13",62288531.0
"Russia","2021-08-14",64150911.0
"Russia","2021-08-15",64419411.0
"Russia","2021-08-16",64764952.0
"Russia","2021-08-17",65255915.0
"Russia","2021-08-18",65681124.0
"Russia","2021-08-19",66298562.0
"Russia","2021-08-20",66933148.0
"Russia","2021-08-21",67713329.0
"Russia","2021-08-22",68057140.0
"Russia","2021-08-23",68212671.0
"Russia","2021-08-24",68832572.0
"Russia","2021-08-25",69308614.0
"Russia","2021-08-26",69686630.0
"Russia","2021-08-27",70385519.0
"Russia","2021-08-28",70748623.0
"Russia","2021-08-29",70964083.0
"Russia","2021-08-30",71267289.0
"Russia","2021-08-31",71499787.0
"Russia","2021-09-01",72481280.0
"Russia","2021-09-02",72864667.0
"Russia","2021-09-03",73575065.0
"Russia","2021-09-04",73806010.0
"Russia","2021-09-05",74059159.0
"Russia","2021-09-06",74173369.0
"Russia","2021-09-07",74889174.0
"Russia","2021-09-08",75074099.0
"Russia","2021-09-09",75562669.0
"Russia","2021-09-10",76171053.0
"Russia","2021-09-11",76372614.0
"Russia","2021-09-12",76537706.0
"Russia","2021-09-13",77232583.0
"Russia","2021-09-14",77328754.0
"Russia","2021-09-15",77819490.0
"Russia","2021-09-16",78211515.0
"Russia","2021-09-17",78522887.0
"Russia","2021-09-20",78686893.0
"Russia","2021-09-21",78924871.0
"Russia","2021-09-22",79354186.0
"Russia","2021-09-25",79530559.0
"Russia","2021-09-26",79626933.0
"Russia","2021-09-27",79953721.0
"Russia","2021-09-28",80030521.0
"Russia","2021-09-29",80341502.0
"Russia","2021-09-30",80624226.0
"Russia","2021-10-01",80992803.0
"Russia","2021-10-02",81341590.0
"Russia","2021-10-03",81477088.0
"Russia","2021-10-04",81569010.0
"Russia","2021-10-05",81823253.0
"Russia","2021-10-06",82518500.0
"Russia","2021-10-07",84214270.0
"Russia","2021-10-08",84441037.0
"Russia","2021-10-09",84615267.0
"Russia","2021-10-10",84817492.0
"Russia","2021-10-11",84996995.0
"Russia","2021-10-12",85116380.0
"Russia","2021-10-13",85482033.0
"Russia","2021-10-14",85671273.0
"Russia","2021-10-15",86211295.0
"Russia","2021-10-21",86272188.0
"Russia","2021-10-22",86859193.0
"Russia","2021-10-23",87595174.0
"Russia","2021-10-29",88382073.0
"Russia","2021-10-30",89228872.0
"Russia","2021-10-31",89630879.0
